,date,RPI,W875RX1,DPCERA3M086SBEA,manufacturing_trade_sales,RETAILx,industrial_production,IPFPNSS,industrial_production_final,industrial_production_consumer_goods,industrial_production_durable_consumer_goods,industrial_production_nondurable_consumer_goods,industrial_production_business_equipment,industrial_production_materials,industrial_production_durable_materials,industrial_production_nondurable_materials,industrial_production_manufacturing_sic,industrial_production_residential_utilities,industrial_production_fuels,capacity_utilization_manufacturing,help_wanted_index,help_wanted_ratio,CLF16OV,CE16OV,unemployment_rate,unemployment_mean_duration,unemployment_lt5_weeks,unemployment_5-14_weeks,unemployment_mt15_weeks,unemployment_15-26_weeks,unemployment_mt27_weeks,unemployment_initial_claims,employment,employment_goods,CES1021000001,USCONS,employment_manufacturing,employment_durablegoods,employment_nondurablegoods,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
23,1960-11-01,2573.347,2409.9,18.325,288986.8774,18741.89106,22.581,24.4893,23.4707,33.0906,19.3727,40.2926,8.6636,19.9599,11.6384,32.0425,21.2548,22.6817,34.8276,75.7724,1540.0,0.355658199,70439.0,66109.0,6.1,13.9,1718.0,1367.0,1223.0,673.0,550.0,383790.0,53961.0,18799.0,666.3,2936.0,15112.0,8802.0,6310.0,35162.0,11076.0,2667.4,5575.0,2557.0,8516.0,39.0,2.1,39.3,1246.0,302.0,277.0,391.0,276.0,13856.83795,40035.56078,93374.61818,1.652980133,140.9,310.9,1044.0,50300.0,19.0,18900.0,41.6827,27.9885,59.87401,0.140450411,55.47,58.89,3.515413737,16.50003961,2.44,2.37,2.66,3.08,3.81,3.93,4.31,5.08,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,4.3074,359.9712,2.8136,0.9768,33.7,34.0,30.7,30.2,2.97,33.4,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,16.565,56.981,18.211,11.897,2.26,2.69,2.15,7769.0,15307.0,77.0858
24,1960-12-01,2561.458,2395.8,18.1,291253.5361,18604.99052,22.1499,24.1448,23.1673,32.8589,18.7106,40.2471,8.4654,19.4204,11.094,31.9538,20.8962,22.763,35.0637,74.2557,1467.0,0.317738791,70395.0,65778.0,6.6,12.4,2102.0,1468.0,1142.0,588.0,554.0,372391.0,53742.0,18548.0,658.0,2862.0,14947.0,8681.0,6266.0,35194.0,11045.0,2663.6,5564.1,2560.0,8597.0,38.0,2.0,38.4,1063.0,145.0,247.0,352.0,319.0,14035.53877,39725.57728,92273.80109,1.642649007,140.7,312.4,1048.0,49800.0,19.3,19200.0,42.1051,28.1212,60.02531,0.141435698,56.8,60.22,3.433098592,16.97122938,1.98,2.25,2.5,2.86,3.67,3.84,4.35,5.1,0.27,0.52,0.88,1.69,1.86,2.37,3.12,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33.0,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,16.569,56.57,18.237,11.911,2.26,2.71,2.16,7703.0,15435.0,78.2554
25,1961-01-01,2584.569,2416.7,18.145,280932.4012,18619.51027,22.1768,24.1161,23.1122,32.5887,18.024,40.3838,8.5248,19.592,11.2264,32.0816,20.9218,23.0069,35.3785,74.1095,1468.0,0.314279598,70447.0,65776.0,6.6,13.7,1884.0,1477.0,1328.0,688.0,640.0,380579.0,53683.0,18508.0,652.4,2909.0,14863.0,8592.0,6271.0,35175.0,11038.0,2659.4,5565.5,2565.0,8564.0,39.2,2.1,39.3,1183.0,148.0,311.0,430.0,294.0,13253.95781,39516.69609,91991.29051,1.663311258,141.1,314.1,1052.6,49100.0,19.3,19300.0,42.0358,28.1882,60.67185,0.141657366,59.72,63.2,3.259661755,17.91780742,1.45,2.24,2.47,2.81,3.67,3.84,4.32,5.1,0.79,1.02,1.36,2.22,2.39,2.87,3.65,4.3066,358.9375,2.8064,0.9931,33.6,33.8,30.6,30.4,2.97,32.3,29.84,46.0,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,16.571,56.706,18.233,11.91,2.27,2.72,2.16,7562.0,15317.0,79.3604
26,1961-02-01,2594.453,2416.9,18.212,284361.9845,18553.13426,22.1499,24.1448,23.1122,32.7817,17.9259,40.6573,8.4455,19.4449,11.0498,32.23,20.8194,23.0069,36.8346,73.512,1443.0,0.298634106,70420.0,65588.0,6.9,13.6,2037.0,1407.0,1416.0,751.0,665.0,433704.0,53557.0,18418.0,646.3,2888.0,14801.0,8532.0,6269.0,35139.0,10991.0,2653.8,5535.4,2567.0,8587.0,39.2,2.1,39.4,1226.0,226.0,268.0,444.0,288.0,13584.08406,39613.02943,91776.97214,1.652980133,141.6,316.5,1060.7,48400.0,19.0,18800.0,41.9503,28.2445,60.31013,0.140158331,62.17,65.71,3.125832395,18.76447098,2.54,2.42,2.6,2.93,3.66,3.78,4.27,5.07,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,4.3208,358.9375,2.7999,0.9898,33.7,34.0,30.7,30.5,2.97,32.3,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,16.587,56.725,18.242,11.928,2.28,2.72,2.16,7433.0,15216.0,79.6115
27,1961-03-01,2605.019,2428.8,18.438,291130.6802,18749.15093,22.2846,24.2596,23.1398,32.7817,17.9259,40.6573,8.4356,19.6166,11.0645,32.8696,20.9731,22.7088,34.9456,73.8637,1473.0,0.303523594,70703.0,65850.0,6.9,14.1,1863.0,1476.0,1463.0,769.0,694.0,382956.0,53659.0,18438.0,644.6,2910.0,14802.0,8527.0,6275.0,35221.0,11011.0,2652.4,5577.6,2567.0,8611.0,39.1,2.1,39.5,1312.0,227.0,314.0,428.0,343.0,13613.24051,39379.34956,91260.65969,1.611655629,141.9,318.3,1066.7,48400.0,18.8,18700.0,42.0518,28.3627,60.45546,0.139975596,64.12,67.83,3.025577043,19.49331526,2.02,2.39,2.54,2.88,3.6,3.74,4.22,5.02,0.37,0.52,0.86,1.58,1.72,2.2,3.0,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,2.97,32.4,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,16.578,56.759,18.203,11.932,2.28,2.74,2.16,7315.0,15092.0,79.0048
28,1961-04-01,2610.677,2437.2,18.447,282782.5177,18417.27084,22.7427,24.6329,23.5259,33.554,19.2256,41.0219,8.5248,20.2051,11.5795,33.3011,21.4596,23.1424,34.985,75.3829,1476.0,0.301655426,70267.0,65374.0,7.0,15.5,1729.0,1427.0,1598.0,796.0,802.0,382747.0,53627.0,18432.0,639.6,2883.0,14825.0,8552.0,6273.0,35195.0,10973.0,2649.0,5515.0,2573.0,8629.0,39.1,2.2,39.5,1166.0,228.0,245.0,415.0,278.0,14422.09687,39728.43867,91260.65969,1.632317881,142.1,319.9,1073.1,48500.0,18.9,18800.0,42.2127,28.3899,60.07587,0.138903746,65.83,69.64,2.946984657,20.19022178,1.49,2.29,2.47,2.88,3.57,3.78,4.25,5.01,0.8,0.98,1.39,2.08,2.29,2.76,3.52,4.3249,360.7504,2.7981,0.989,33.4,33.6,30.7,30.2,2.97,32.5,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,16.568,56.88,18.12,11.957,2.29,2.76,2.18,7243.0,15055.0,78.9843
29,1961-05-01,2630.983,2451.7,18.559,290936.6238,18694.18329,23.093,24.8051,23.7189,33.9401,19.8386,41.2954,8.5348,20.8181,12.1239,33.7696,21.7925,23.7656,35.2211,76.356,1541.0,0.308015191,70452.0,65449.0,7.1,15.6,1748.0,1432.0,1686.0,827.0,859.0,358345.0,53786.0,18523.0,639.7,2866.0,14932.0,8657.0,6275.0,35263.0,10976.0,2651.4,5535.2,2580.0,8664.0,39.3,2.2,39.7,1228.0,230.0,269.0,461.0,268.0,14598.91663,39975.47167,91328.8519,1.611655629,142.7,322.2,1079.8,48500.0,18.9,18800.0,42.1342,28.4546,60.17969,0.137995162,66.5,70.34,2.917293233,20.55897407,1.98,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.31,0.47,0.89,1.49,1.73,2.29,3.03,4.3288,361.9254,2.794,0.9876,33.3,33.4,30.6,29.9,2.97,33.2,29.84,46.0,30.0,22.8,33.8,38.0,24.5,29.9,31.6,30.4,16.577,57.015,18.104,11.972,2.3,2.77,2.19,7200.0,15040.0,79.559
30,1961-06-01,2655.755,2471.4,18.604,296194.9266,18833.15808,23.4164,25.0635,23.9396,34.3262,20.5007,41.4778,8.6041,21.1368,12.4182,34.1064,22.1254,23.4133,34.1586,77.3241,1562.0,0.31975435,70878.0,65993.0,6.9,16.2,1841.0,1419.0,1651.0,723.0,928.0,331716.0,53977.0,18618.0,642.4,2907.0,14981.0,8688.0,6293.0,35359.0,10993.0,2651.1,5551.4,2587.0,8688.0,39.6,2.3,40.0,1382.0,263.0,283.0,494.0,342.0,14936.56713,40080.38916,91241.1762,1.580662252,142.9,324.3,1086.8,48900.0,19.0,19000.0,42.4519,28.6988,60.33475,0.136968786,65.62,69.48,2.956415727,20.43799389,1.73,2.33,2.54,3.06,3.81,3.88,4.33,5.03,0.6,0.81,1.33,2.08,2.15,2.6,3.3,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,2.97,33.4,29.84,46.0,30.1,22.9,33.8,38.1,24.5,30.0,31.6,30.4,16.585,57.1,18.073,11.996,2.31,2.79,2.2,7210.0,15140.0,81.274
31,1961-07-01,2663.324,2477.3,18.548,290314.7241,18818.63833,23.6858,25.2645,24.1051,34.6351,20.8686,41.66,8.6537,21.4311,12.7272,34.2945,22.4071,23.3321,36.6772,78.1087,1603.0,0.325284091,70536.0,65608.0,7.0,17.3,1789.0,1356.0,1830.0,839.0,991.0,347116.0,54123.0,18640.0,642.5,2883.0,15029.0,8735.0,6294.0,35483.0,11028.0,2657.7,5564.1,2592.0,8724.0,39.7,2.5,40.0,1335.0,259.0,269.0,482.0,325.0,14698.61287,40377.01952,91445.75283,1.601324503,142.9,325.6,1088.2,49200.0,19.1,19000.0,42.5813,28.8611,60.39598,0.136426429,65.44,69.15,2.97474022,20.37936027,1.17,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.07,1.28,1.75,2.67,2.75,3.24,3.92,4.3161,362.0565,2.7874,1.0341,33.3,33.5,30.5,29.7,2.97,33.7,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30.0,31.7,30.5,16.621,57.144,18.131,12.016,2.31,2.77,2.21,7173.0,15168.0,81.9451
32,1961-08-01,2664.791,2487.8,18.615,300755.5856,19026.06339,23.9014,25.4368,24.2705,34.8668,20.9176,42.0247,8.6934,21.848,12.992,34.9449,22.7144,23.874,36.0869,78.9783,1664.0,0.355403674,70534.0,65852.0,6.6,17.0,1701.0,1387.0,1649.0,749.0,900.0,317851.0,54298.0,18725.0,644.5,2902.0,15093.0,8787.0,6306.0,35573.0,11030.0,2671.9,5565.1,2599.0,8764.0,39.7,2.5,40.1,1312.0,234.0,259.0,503.0,316.0,15567.66319,40787.15153,91884.13132,1.570331126,143.5,327.6,1094.2,49300.0,19.2,19100.0,42.6567,28.9749,60.61948,0.136745951,67.79,71.69,2.881442691,21.33169515,2.0,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.39,0.66,1.06,1.96,2.04,2.45,3.11,4.3172,362.0565,2.8029,1.0316,33.4,33.5,30.5,30.5,2.97,33.7,29.94,46.1,30.4,23.0,33.9,38.3,24.6,30.0,31.7,30.5,16.635,57.237,18.141,12.026,2.32,2.78,2.22,7127.0,15211.0,83.2358
33,1961-09-01,2668.056,2492.7,18.718,302527.7379,19059.2514,23.8745,25.3793,24.1602,34.2876,19.7405,41.7968,8.8222,21.897,13.1686,34.8212,22.5352,24.0095,34.7489,78.1562,1693.0,0.362061591,70217.0,65541.0,6.7,16.1,1859.0,1297.0,1531.0,686.0,845.0,330492.0,54388.0,18730.0,646.8,2918.0,15080.0,8779.0,6301.0,35658.0,11036.0,2666.2,5563.2,2604.0,8796.0,39.2,2.6,39.5,1429.0,305.0,286.0,510.0,328.0,15326.88734,40742.32315,92273.80109,1.570331126,143.8,329.5,1099.1,49600.0,19.4,19300.0,42.7707,29.0706,60.88309,0.137031488,67.26,70.89,2.914064823,21.23718401,1.88,2.28,2.68,3.06,3.9,3.98,4.45,5.12,0.4,0.8,1.18,2.02,2.1,2.57,3.24,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,2.97,33.8,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,16.654,57.393,18.126,12.054,2.32,2.8,2.2,7015.0,15176.0,84.7133
34,1961-10-01,2694.499,2519.4,18.836,302024.1782,19402.53987,24.3325,25.81,24.6291,35.2143,20.844,42.5261,8.8123,22.2893,13.2421,35.7669,22.9961,24.2805,36.4017,79.5528,1784.0,0.390115898,70492.0,65919.0,6.5,15.9,1811.0,1288.0,1481.0,659.0,822.0,308441.0,54522.0,18805.0,642.1,2935.0,15143.0,8818.0,6325.0,35717.0,11049.0,2670.7,5572.4,2608.0,8805.0,40.0,2.7,40.3,1415.0,263.0,292.0,511.0,349.0,15452.91845,40816.71919,92439.41074,1.549668874,144.1,331.1,1104.4,50000.0,19.7,19600.0,42.9778,29.1484,61.15822,0.136300914,68.0,71.42,2.911764706,21.62113494,2.26,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.04,0.4,0.79,1.54,1.66,2.16,2.87,4.3228,362.0565,2.8154,1.0305,33.3,33.4,30.4,30.3,2.97,33.2,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,16.652,57.34,18.104,12.066,2.34,2.8,2.23,6983.0,15218.0,86.4026
35,1961-11-01,2718.609,2542.5,19.018,306847.2444,19539.4404,24.7098,26.2406,25.1255,35.8321,21.7759,42.9363,9.0502,22.5836,13.507,36.3168,23.4059,24.1992,36.8346,80.7658,1842.0,0.42887078,70376.0,66081.0,6.1,17.0,1638.0,1269.0,1388.0,622.0,766.0,306364.0,54742.0,18927.0,642.6,2941.0,15259.0,8910.0,6349.0,35815.0,11079.0,2674.7,5596.3,2614.0,8812.0,40.2,2.8,40.7,1385.0,253.0,296.0,492.0,344.0,15980.55614,41075.19773,93033.65714,1.549668874,144.8,333.4,1112.1,50500.0,19.8,19700.0,43.1337,29.2733,61.74829,0.136400022,71.08,74.72,2.813731007,22.71799116,2.61,2.48,2.7,3.07,3.82,3.94,4.39,5.11,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,4.3228,362.0565,2.8149,1.0359,33.4,33.5,30.5,30.2,2.97,33.0,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,16.653,57.072,18.106,12.083,2.35,2.83,2.23,6973.0,15266.0,86.3486
36,1961-12-01,2734.812,2556.5,19.15,307085.3575,19546.70028,24.9253,26.4129,25.291,35.9093,22.1683,42.9363,9.08,22.9023,13.7277,36.8442,23.7131,24.3618,36.4017,81.6041,1822.0,0.436198228,70077.0,65900.0,6.0,15.8,1734.0,1175.0,1361.0,623.0,738.0,293015.0,54872.0,18981.0,638.8,2951.0,15309.0,8941.0,6368.0,35891.0,11079.0,2672.4,5603.7,2621.0,8836.0,39.7,2.8,40.4,1365.0,256.0,278.0,503.0,328.0,16493.14534,41568.30994,93131.07458,1.539337748,145.2,335.5,1118.0,51300.0,20.1,20000.0,43.7997,29.548,62.24853,0.136629785,71.74,75.81,2.815723446,23.02005488,2.33,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.27,0.55,0.85,1.58,1.73,2.09,2.77,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,2.97,33.1,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,16.658,57.149,18.085,12.096,2.35,2.84,2.24,6952.0,15508.0,86.8394
37,1962-01-01,2732.201,2553.0,19.156,309471.0498,19714.71458,24.7098,26.1832,25.1531,35.639,21.6778,42.754,9.0502,22.7307,13.713,35.8347,23.3802,24.7141,36.8346,80.2408,1910.0,0.468022544,70189.0,66108.0,5.8,15.3,1701.0,1161.0,1235.0,561.0,674.0,296932.0,54891.0,18936.0,638.7,2892.0,15322.0,8948.0,6374.0,35955.0,11096.0,2685.7,5604.1,2625.0,8851.0,39.3,2.8,40.0,1361.0,276.0,235.0,485.0,365.0,16430.12979,42071.9139,93696.09574,1.539337748,145.2,337.5,1123.5,50600.0,20.1,20000.0,43.9853,29.7869,62.2828,0.136585088,69.07,72.99,2.934226147,22.2238843,2.15,2.72,2.94,3.28,3.94,4.08,4.42,5.08,0.57,0.79,1.13,1.79,1.93,2.27,2.93,4.3182,362.0041,2.811,1.0452,33.5,33.7,30.5,30.6,2.97,33.1,30.04,46.0,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,16.689,57.1,18.114,12.13,2.36,2.87,2.25,6888.0,15451.0,87.4541
38,1962-02-01,2743.689,2565.3,19.147,308135.4704,19716.78883,25.114,26.5277,25.4013,35.8707,21.8004,43.0274,9.1791,23.0985,13.8748,36.9078,23.79,24.6599,37.1101,81.4267,1879.0,0.485404288,70409.0,66538.0,5.5,16.0,1504.0,1118.0,1244.0,561.0,683.0,290789.0,55188.0,19109.0,637.8,2975.0,15411.0,9029.0,6382.0,36079.0,11134.0,2698.9,5627.9,2630.0,8878.0,39.9,2.8,40.4,1278.0,215.0,275.0,498.0,290.0,16525.12338,42610.80828,94261.11691,1.549668874,145.7,340.1,1129.5,49800.0,19.6,19500.0,43.8688,29.9882,62.64035,0.136441625,70.22,74.22,2.895656508,22.50770567,2.37,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.36,0.56,0.91,1.52,1.67,2.05,2.7,4.3269,361.9647,2.8146,1.0489,33.6,33.8,30.6,30.5,2.97,32.9,30.11,46.1,30.5,23.3,34.0,38.3,24.8,30.2,31.9,30.7,16.734,57.185,18.193,12.151,2.36,2.79,2.26,6877.0,15502.0,87.1298
39,1962-03-01,2762.598,2582.4,19.306,311583.5658,20048.66892,25.2487,26.7287,25.6496,36.141,22.1192,43.3009,9.298,23.123,13.9042,36.9462,23.9948,24.8767,37.0313,81.8912,1879.0,0.479214486,70414.0,66493.0,5.6,15.0,1721.0,1049.0,1162.0,523.0,639.0,285784.0,55275.0,19109.0,635.5,2941.0,15451.0,9065.0,6386.0,36166.0,11155.0,2705.5,5643.6,2636.0,8901.0,40.1,2.8,40.6,1443.0,252.0,284.0,536.0,371.0,16041.69063,42242.64327,94894.33028,1.539337748,146.0,343.1,1137.2,50000.0,19.5,19500.0,44.1012,30.2195,63.12857,0.136376258,70.29,74.22,2.902262057,22.45320227,2.85,2.72,2.87,3.06,3.68,3.93,4.39,5.04,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,2.97,33.0,30.17,46.2,30.5,23.4,34.0,38.4,24.9,30.3,32.0,30.7,16.756,57.3,18.2,12.173,2.37,2.86,2.26,6904.0,15574.0,86.4227
40,1962-04-01,2776.751,2598.5,19.373,309308.41,20157.56707,25.3026,26.9297,25.8978,36.4499,22.6342,43.3465,9.3575,23.0985,13.8895,36.904,24.0204,24.8767,37.3462,81.7429,1876.0,0.480286738,70278.0,66372.0,5.6,14.9,1629.0,1105.0,1122.0,499.0,623.0,282623.0,55602.0,19258.0,632.5,3018.0,15524.0,9102.0,6422.0,36344.0,11236.0,2711.9,5683.3,2641.0,8922.0,40.1,2.8,40.6,1524.0,280.0,326.0,515.0,403.0,15825.36858,41747.62347,95040.45644,1.539337748,146.4,345.5,1143.7,50400.0,19.7,19600.0,44.5398,30.5167,63.86691,0.137112301,68.05,71.64,3.007597355,21.52308498,2.78,2.73,2.83,2.99,3.6,3.84,4.33,5.02,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,4.3457,362.0172,2.814,1.0501,33.5,33.6,30.6,30.1,2.97,32.9,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32.0,30.7,16.775,57.2,18.244,12.185,2.38,2.89,2.26,6985.0,15765.0,86.6745
41,1962-05-01,2780.627,2602.2,19.521,312271.9435,20294.46761,25.2756,27.0732,26.0081,36.6429,22.8303,43.62,9.3575,22.7797,13.61,36.989,23.9692,25.1748,37.4249,81.3349,1944.0,0.503235827,70551.0,66688.0,5.5,15.5,1543.0,1131.0,1134.0,507.0,627.0,301972.0,55628.0,19253.0,631.4,3025.0,15513.0,9110.0,6403.0,36375.0,11200.0,2716.2,5667.1,2649.0,8958.0,40.2,2.8,40.6,1483.0,284.0,289.0,518.0,392.0,15891.20573,41402.34955,95771.08726,1.549668874,146.8,347.5,1149.1,50500.0,19.8,19800.0,44.8413,30.8503,64.60104,0.13839126,62.99,66.32,3.259771392,19.7704694,2.36,2.69,2.78,3.03,3.66,3.87,4.28,5.0,0.33,0.42,0.67,1.3,1.51,1.92,2.64,4.3294,361.991,2.8121,1.0823,33.4,33.5,30.6,30.1,2.97,32.8,30.24,46.2,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.8,16.786,57.214,18.219,12.213,2.38,2.86,2.27,7106.0,15968.0,86.6578
42,1962-06-01,2784.562,2605.5,19.423,309830.3147,20034.14917,25.2218,27.1019,25.9805,36.4113,22.4135,43.4833,9.4467,22.7062,13.4628,37.1985,23.918,25.6084,37.4642,80.9291,1882.0,0.489594173,70514.0,66670.0,5.5,15.1,1598.0,1101.0,1079.0,506.0,573.0,308059.0,55644.0,19186.0,624.7,2960.0,15518.0,9109.0,6409.0,36458.0,11206.0,2724.9,5671.4,2655.0,9000.0,40.0,2.8,40.5,1404.0,272.0,260.0,517.0,355.0,15796.21213,41215.40565,96258.17447,1.570331126,146.6,349.3,1156.2,50900.0,19.9,19800.0,45.5419,31.279,65.13742,0.139271798,55.63,58.32,3.703037929,17.30393422,2.68,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.05,0.12,0.35,0.96,1.23,1.6,2.34,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,2.97,32.7,30.21,46.3,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.7,16.796,57.393,18.187,12.236,2.38,2.87,2.26,7242.0,16228.0,87.4133
43,1962-07-01,2797.963,2617.8,19.487,308130.5181,20351.5095,25.4643,27.3603,26.3115,37.0291,22.9039,44.0302,9.526,22.9023,13.61,37.2536,24.1485,25.9877,37.5429,81.476,1876.0,0.49122807,70302.0,66483.0,5.4,14.6,1592.0,1142.0,1049.0,484.0,565.0,305231.0,55746.0,19248.0,617.6,3025.0,15522.0,9117.0,6405.0,36498.0,11196.0,2725.0,5676.1,2659.0,9026.0,40.0,2.8,40.5,1450.0,262.0,284.0,520.0,384.0,16018.17737,41190.60697,96628.36075,1.570331126,146.5,350.8,1160.8,51300.0,20.1,20000.0,45.7268,31.6154,65.51218,0.139476645,56.97,59.61,3.62764613,17.48131198,2.71,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.21,0.37,0.58,1.09,1.3,1.63,2.34,4.3174,361.9516,2.8066,1.0793,33.4,33.4,30.6,30.2,2.97,32.6,30.22,46.4,30.6,23.6,34.0,38.6,25.1,30.4,31.9,30.7,16.787,57.436,18.132,12.248,2.39,2.9,2.27,7344.0,16453.0,87.7873
44,1962-08-01,2802.522,2620.8,19.54,315331.1377,20478.03879,25.4912,27.3603,26.2563,36.6043,22.5851,43.62,9.6251,22.9514,13.6983,37.2686,24.1997,25.9606,36.2049,81.4168,1846.0,0.460004984,70981.0,66968.0,5.7,14.5,1731.0,1238.0,1081.0,485.0,596.0,307105.0,55838.0,19251.0,623.0,3027.0,15517.0,9110.0,6407.0,36587.0,11209.0,2728.0,5684.4,2664.0,9063.0,40.1,2.7,40.5,1517.0,272.0,308.0,539.0,398.0,15922.24324,40761.39905,97095.96447,1.56,146.6,352.8,1165.1,51200.0,19.9,19800.0,45.9234,31.9034,66.05512,0.140214647,58.52,61.29,3.542942584,17.76479501,2.93,2.82,2.99,3.2,3.71,3.98,4.35,5.06,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,4.3223,361.9123,2.8038,1.0779,33.5,33.6,30.6,30.5,2.97,32.5,30.28,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32.0,30.8,16.811,57.443,18.181,12.259,2.4,2.9,2.28,7442.0,16685.0,87.8828
45,1962-09-01,2803.759,2623.9,19.76,310356.5409,20539.22918,25.6529,27.5326,26.3666,36.836,22.8794,43.8935,9.6152,23.1476,13.816,37.5099,24.3789,25.8794,37.3462,81.7875,1813.0,0.457712699,71153.0,67192.0,5.6,14.1,1749.0,1192.0,1096.0,567.0,529.0,302275.0,55978.0,19305.0,620.0,3033.0,15568.0,9149.0,6419.0,36673.0,11227.0,2728.2,5699.9,2669.0,9089.0,40.1,2.8,40.5,1324.0,223.0,248.0,469.0,384.0,16644.57077,41120.02612,97797.37005,1.570331126,146.3,354.9,1166.7,51300.0,20.1,20000.0,46.3736,32.2481,66.43833,0.140254022,58.0,60.67,3.586206897,17.36193748,2.9,2.78,2.93,3.06,3.7,3.98,4.32,5.03,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,4.3236,359.0406,2.8009,1.077,33.8,34.0,30.6,31.2,2.97,32.5,30.42,46.6,31.0,23.6,34.3,38.7,25.1,30.5,32.2,30.9,16.894,57.492,18.392,12.268,2.4,2.91,2.28,7407.0,16758.0,88.208
46,1962-10-01,2818.754,2632.6,19.662,316574.272,20861.77514,25.6799,27.4464,26.3942,36.7588,22.9775,43.7112,9.6549,23.1476,13.8601,37.2616,24.3277,25.8793,37.3855,81.3851,1783.0,0.468840389,70917.0,67114.0,5.4,14.1,1636.0,1144.0,1022.0,516.0,506.0,305972.0,56041.0,19301.0,617.6,3031.0,15569.0,9162.0,6407.0,36740.0,11235.0,2726.3,5701.5,2676.0,9114.0,39.9,2.7,40.3,1533.0,229.0,305.0,629.0,370.0,16974.69703,41725.68618,98303.94075,1.570331126,146.7,357.2,1175.8,51600.0,20.2,20100.0,46.8487,32.6075,67.02888,0.140905781,56.17,58.66,3.732722094,16.63186471,2.9,2.74,2.84,2.98,3.64,3.93,4.28,4.99,-0.16,-0.06,0.08,0.74,1.03,1.38,2.09,4.3217,358.3972,2.8013,1.0763,33.6,33.7,30.5,30.8,2.97,32.5,30.38,46.7,30.9,23.7,34.2,38.6,25.1,30.5,32.2,30.9,16.876,57.225,18.346,12.282,2.4,2.91,2.29,7453.0,16883.0,89.7636
